key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2009-05-13 16:38:00.000000136,10.1,2009-05-13 16:38:00+00:00,-73.997435,40.73649,-73.979087,40.762803,1
2013-04-06 07:35:00.0000003,8.5,2013-04-06 07:35:00+00:00,-73.999945,40.741202,-73.98151,40.768555,1
2011-10-26 21:47:00.000000105,17.7,2011-10-26 21:47:00+00:00,-74.01025,40.71225,-73.952735,40.740365,2
2010-02-12 12:30:59.0000003,8.1,2010-02-12 12:30:59+00:00,-73.971719,40.746454,-73.966284,40.769563,1
2013-11-27 19:40:00.000000208,15.0,2013-11-27 19:40:00+00:00,-73.976735,40.759942,-74.002635,40.760675,5
2009-03-20 12:33:00.000000165,10.5,2009-03-20 12:33:00+00:00,-74.016422,40.716615,-73.988632,40.73391,1
2012-05-17 04:50:00.0000005,10.1,2012-05-17 04:50:00+00:00,-73.97202,40.684557,-74.014027,40.678117,6
2012-05-07 17:10:00.000000169,4.1,2012-05-07 17:10:00+00:00,-73.81184,40.758525,-73.81184,40.758525,1
2009-10-17 21:16:00.00000061,4.9,2009-10-17 21:16:00+00:00,-73.976518,40.78859,-73.982415,40.775518,1
2009-12-30 08:24:01.0000002,30.5,2009-12-30 08:24:01+00:00,-73.97824,40.721503,-73.861662,40.768327,2
2010-04-24 17:55:00.000000160,6.1,2010-04-24 17:55:00+00:00,-74.074178,40.723252,-74.077002,40.724722,1
2012-11-19 20:58:10.0000007,5.0,2012-11-19 20:58:10+00:00,-73.952608,40.786588,-73.9551,40.777717,1
2011-05-08 16:21:00.00000061,10.9,2011-05-08 16:21:00+00:00,-74.001592,40.70732,-73.983705,40.734297,1
2015-03-19 10:45:04.0000004,6.5,2015-03-19 10:45:04+00:00,-73.95619201660156,40.779815673828125,-73.94730377197266,40.79269790649414,1
2012-10-09 19:35:00.000000118,4.5,2012-10-09 19:35:00+00:00,-73.978997,40.772182,-73.970852,40.768242,1
2014-11-09 19:31:00.00000051,4.5,2014-11-09 19:31:00+00:00,-73.97481,40.75924,-73.96831,40.76812,1
2012-04-24 14:43:00.000000143,7.7,2012-04-24 14:43:00+00:00,-73.961985,40.770532,-73.968412,40.786505,1
2009-09-16 00:03:00.00000061,8.1,2009-09-16 00:03:00+00:00,-73.994203,40.726605,-74.009202,40.704978,2
2013-01-30 09:39:00.000000156,6.0,2013-01-30 09:39:00+00:00,-73.998517,40.745252,-74.00445,40.749422,1
2013-11-06 09:04:00.000000232,11.0,2013-11-06 09:04:00+00:00,-74.00126,40.731442,-73.97657,40.753072,1
2009-02-08 03:12:00.00000054,4.9,2009-02-08 03:12:00+00:00,-73.997132,40.747028,-73.993375,40.758712,1
2010-12-15 18:33:00.00000038,17.3,2010-12-15 18:33:00+00:00,-73.97793,40.75718,-73.937583,40.805317,1
2014-12-09 00:44:03.0000002,4.5,2014-12-09 00:44:03+00:00,-73.989948,40.732938,-73.991171,40.727715,1
2011-09-03 22:28:00.00000027,3.7,2011-09-03 22:28:00+00:00,-73.999788,40.733387,-74.005463,40.735917,5
2009-11-02 20:07:00.000000136,5.3,2009-11-02 20:07:00+00:00,-73.978095,40.753437,-73.989907,40.756893,1
2011-09-13 11:30:00.00000078,12.5,2011-09-13 11:30:00+00:00,-73.963133,40.774678,-73.93673,40.814927,5
2010-06-13 02:13:27.0000002,7.7,2010-06-13 02:13:27+00:00,-73.982328,40.764909,-73.971542,40.792495,2
2012-04-29 07:08:11.0000001,9.3,2012-04-29 07:08:11+00:00,-74.006975,40.734995,-73.973037,40.76457,0
2011-11-30 08:22:00.00000037,6.1,2011-11-30 08:22:00+00:00,-73.963285,40.774723,-73.97516,40.760992,5
2014-03-20 00:55:00.00000062,12.5,2014-03-20 00:55:00+00:00,-73.982665,40.749367,-73.95209,40.780567,1
2009-04-03 00:11:51.0000002,12.2,2009-04-03 00:11:51+00:00,-73.985118,40.727713,-73.952662,40.710598,2
2012-06-03 22:17:28.0000003,5.3,2012-06-03 22:17:28+00:00,-73.982003,40.756096,-73.970152,40.759953,1
2012-06-22 00:11:00.000000113,9.3,2012-06-22 00:11:00+00:00,-73.987018,40.72533,-74.0094,40.738082,5
2012-12-19 03:11:35.0000001,14.0,2012-12-19 03:11:35+00:00,-74.006387,40.741524,-73.96027,40.763906,1
2014-11-01 00:47:00.000000113,7.5,2014-11-01 00:47:00+00:00,-73.971677,40.795202,-73.986035,40.777765,2
2011-10-14 09:55:08.0000003,5.3,2011-10-14 09:55:08+00:00,-73.984,40.7587,-73.9822,40.7528,0
2012-03-21 18:55:00.000000128,12.1,2012-03-21 18:55:00+00:00,-74.001513,40.719878,-73.97781,40.766398,1
2012-08-02 22:06:28.0000005,8.5,2012-08-02 22:06:28+00:00,-73.973966,40.763221,-73.992695,40.735677,2
2013-10-01 07:28:00.000000166,47.83,2013-10-01 07:28:00+00:00,-73.865792,40.770765,-74.006255,40.706262,1
2013-02-23 04:57:00.0000007,14.0,2013-02-23 04:57:00+00:00,-73.986017,40.726705,-73.955305,40.716373,1
2015-03-26 15:02:53.0000005,4.0,2015-03-26 15:02:53+00:00,-73.99813079833984,40.75094604492188,-74.00469207763672,40.748046875,1
2009-05-24 23:47:42.0000006,17.3,2009-05-24 23:47:42+00:00,-73.991062,40.761124,-73.955718,40.712458,1
2013-02-22 02:44:00.0000002,18.5,2013-02-22 02:44:00+00:00,-73.999853,40.719688,-73.918998,40.741217,1
2009-03-09 13:18:08.0000005,16.9,2009-03-09 13:18:08+00:00,-73.994078,40.722567,-73.956516,40.779941,1
2012-08-03 20:01:00.000000230,7.3,2012-08-03 20:01:00+00:00,-73.981735,40.744925,-73.968993,40.758552,1
2013-06-05 11:52:47.0000004,12.5,2013-06-05 11:52:47+00:00,-73.962603,40.76698,-73.991428,40.760044,2
2012-05-08 12:29:16.0000003,6.5,2012-05-08 12:29:16+00:00,-73.969462,40.753538,-73.985474,40.731824,1
2010-07-08 20:05:46.0000007,12.1,2010-07-08 20:05:46+00:00,-74.002838,40.73883,-73.963619,40.774471,2
2011-01-31 08:04:24.0000002,4.1,2011-01-31 08:04:24+00:00,-73.9809,40.764611,-73.98535,40.755048,1
2011-01-31 18:20:06.0000003,20.9,2011-01-31 18:20:06+00:00,-73.990965,40.749311,-73.996062,40.683995,1
2012-03-20 20:40:00.000000101,4.1,2012-03-20 20:40:00+00:00,-73.995362,40.725197,-73.991707,40.731225,1
2010-09-10 07:44:09.0000001,6.1,2010-09-10 07:44:09+00:00,-73.991425,40.729837,-73.979663,40.77863,1
2014-05-04 09:51:19.0000004,20.5,2014-05-04 09:51:19+00:00,-74.013936,40.715275,-73.988584,40.741202,1
2012-12-14 16:03:32.0000002,4.0,2012-12-14 16:03:32+00:00,-73.994943,40.689148,-73.992686,40.693757,1
2013-02-13 06:18:45.0000003,6.5,2013-02-13 06:18:45+00:00,-73.992993,40.749987,-73.98225,40.757501,1
2014-07-22 08:55:00.000000214,5.0,2014-07-22 08:55:00+00:00,-73.97549,40.764422,-73.970053,40.759937,5
2013-10-03 19:13:26.0000003,12.0,2013-10-03 19:13:26+00:00,-73.986157,40.752682,-73.991602,40.770488,1
2010-10-27 18:07:07.0000004,10.9,2010-10-27 18:07:07+00:00,-73.984081,40.75505,-73.993649,40.724366,1
2015-03-22 22:28:58.0000001,6.0,2015-03-22 22:28:58+00:00,-73.95980072021484,40.76678085327149,-73.97149658203125,40.750484466552734,1
2011-08-10 13:04:00.00000088,5.3,2011-08-10 13:04:00+00:00,0.0,0.0,0.0,0.0,1
2012-01-08 16:58:00.000000192,16.1,2012-01-08 16:58:00+00:00,-73.97822,40.752235,-74.012588,40.701675,1
2012-10-16 06:09:00.00000060,5.0,2012-10-16 06:09:00+00:00,-73.994158,40.751427,-73.988627,40.759157,1
2014-03-01 02:05:00.00000032,8.5,2014-03-01 02:05:00+00:00,-73.995585,40.764707,-73.97751,40.747097,1
2009-09-15 10:26:00.00000032,6.9,2009-09-15 10:26:00+00:00,-73.981692,40.76377,-73.991582,40.751547,5
2013-10-07 17:59:00.00000042,16.0,2013-10-07 17:59:00+00:00,-73.985012,40.74784,-73.960022,40.768645,6
2009-10-22 12:40:00.000000204,42.27,2009-10-22 12:40:00+00:00,-73.863138,40.769168,-74.012098,40.71651,5
2011-10-26 06:50:28.0000004,6.9,2011-10-26 06:50:28+00:00,-73.977398,40.779512,-73.970258,40.758844,1
2013-02-11 10:33:32.0000001,17.5,2013-02-11 10:33:32+00:00,-73.980413,40.783575,-73.981775,40.75307,1
2012-12-13 09:04:00.000000215,10.5,2012-12-13 09:04:00+00:00,-73.986637,40.739315,-73.985198,40.755013,1
2011-07-20 06:15:32.0000004,4.1,2011-07-20 06:15:32+00:00,-73.981268,40.74959,-73.985921,40.741187,1
2012-02-12 08:53:00.00000049,4.5,2012-02-12 08:53:00+00:00,-73.989687,40.756762,-74.000775,40.757942,4
2011-03-23 11:05:05.0000002,5.7,2011-03-23 11:05:05+00:00,-73.988127,40.748516,-73.99308,40.741451,1
2011-04-06 21:17:00.000000116,3.3,2011-04-06 21:17:00+00:00,-73.955798,40.77205,-73.96013,40.768693,1
2009-02-27 15:27:08.0000001,6.5,2009-02-27 15:27:08+00:00,-73.992623,40.748421,-73.978852,40.762301,1
2013-03-24 14:47:30.0000004,12.0,2013-03-24 14:47:30+00:00,-73.955943,40.782073,-73.966712,40.807481,1
2013-05-13 11:50:16.0000002,19.5,2013-05-13 11:50:16+00:00,-73.958916,40.769197,-73.992439,40.713767,1
2011-03-05 20:24:00.00000023,6.1,2011-03-05 20:24:00+00:00,-73.992312,40.724955,-74.000562,40.721117,5
2009-02-25 12:12:37.0000002,17.3,2009-02-25 12:12:37+00:00,-73.989179,40.718928,-73.98585,40.762537,2
2013-10-16 09:47:00.00000024,10.0,2013-10-16 09:47:00+00:00,-73.96106,40.769977,-73.97485,40.761595,1
2012-08-26 02:23:00.000000149,32.5,2012-08-26 02:23:00+00:00,-74.013215,40.702402,-73.834575,40.716777,6
2014-09-14 10:46:00.000000100,12.5,2014-09-14 10:46:00+00:00,-73.959317,40.767442,-73.97854,40.73446,1
2012-03-09 14:25:00.000000255,49.8,2012-03-09 14:25:00+00:00,-74.1235,40.594202,-73.789517,40.647093,5
2009-03-21 11:21:00.00000065,5.3,2009-03-21 11:21:00+00:00,-73.999512,40.738527,-73.99471,40.728698,1
2012-04-22 11:34:00.000000122,3.7,2012-04-22 11:34:00+00:00,-73.957563,40.780255,-73.950732,40.777507,6
2012-11-15 17:44:00.000000145,6.0,2012-11-15 17:44:00+00:00,-73.983232,40.771192,-73.981735,40.783195,1
2014-07-13 19:23:00.00000031,57.33,2014-07-13 19:23:00+00:00,-73.990703,40.728325,-73.985832,40.752282,1
2013-01-28 13:16:00.00000065,23.5,2013-01-28 13:16:00+00:00,-73.967028,40.756972,-74.00865,40.719097,1
2011-02-18 21:30:00.000000257,7.7,2011-02-18 21:30:00+00:00,-73.99884,40.744762,-73.985157,40.745735,1
2012-04-03 19:23:00.000000244,10.1,2012-04-03 19:23:00+00:00,-73.979125,40.754465,-73.982415,40.756997,4
2012-03-20 07:14:24.0000003,8.9,2012-03-20 07:14:24+00:00,-73.980544,40.720578,-74.01076,40.702171,1
2014-05-02 15:44:00.00000013,10.5,2014-05-02 15:44:00+00:00,-73.968627,40.764457,-73.954788,40.787562,5
2012-07-20 22:37:00.000000184,17.7,2012-07-20 22:37:00+00:00,-73.984502,40.768722,-73.988727,40.701488,2
2012-04-27 09:44:18.0000002,5.3,2012-04-27 09:44:18+00:00,-73.977279,40.764163,-73.989879,40.769726,1
2014-02-10 17:09:34.0000001,9.5,2014-02-10 17:09:34+00:00,-73.988575,40.74503,-73.999846,40.72591,1
2010-04-08 00:22:00.00000023,6.9,2010-04-08 00:22:00+00:00,-73.974007,40.759705,-73.953772,40.787557,3
2009-03-14 23:42:00.000000292,9.3,2009-03-14 23:42:00+00:00,-73.98079,40.764497,-73.990718,40.734882,2
2013-07-27 02:18:58.0000003,8.0,2013-07-27 02:18:58+00:00,0.0,0.0,0.0,0.0,4
2014-05-06 23:16:46.0000002,16.0,2014-05-06 23:16:46+00:00,-73.983758,40.743325,-73.942307,40.789743,2
2015-01-02 20:58:05.0000003,9.5,2015-01-02 20:58:05+00:00,-74.00379943847656,40.70745849609375,-73.990478515625,40.731006622314446,1
2009-12-16 18:25:00.000000267,26.5,2009-12-16 18:25:00+00:00,-73.863515,40.769783,-73.995663,40.697602,1
2010-03-23 19:11:54.0000002,4.1,2010-03-23 19:11:54+00:00,-73.965491,40.768402,-73.956861,40.775091,1
2011-12-05 00:05:59.0000003,5.7,2011-12-05 00:05:59+00:00,-73.966659,40.757243,-73.981566,40.736449,1
2010-05-31 22:28:53.0000003,5.3,2010-05-31 22:28:53+00:00,-73.994126,40.746178,-73.978495,40.744749,1
2010-09-03 23:57:00.000000109,14.5,2010-09-03 23:57:00+00:00,-73.941013,40.751057,-73.989618,40.723357,1
2013-04-10 16:10:33.0000001,12.5,2013-04-10 16:10:33+00:00,-73.963674,40.771051,-73.991525,40.769786,1
2015-02-11 15:48:56.0000005,6.0,2015-02-11 15:48:56+00:00,-73.97145080566406,40.787910461425774,-73.97718811035155,40.77507019042969,5
2011-09-28 06:27:00.00000023,5.3,2011-09-28 06:27:00+00:00,-73.983207,40.742253,-73.986115,40.755125,1
2015-01-30 12:18:38.0000005,3.5,2015-01-30 12:18:38+00:00,-73.96510314941406,40.7691764831543,-73.96540832519531,40.771785736083984,2
2009-06-19 12:04:00.000000160,7.3,2009-06-19 12:04:00+00:00,-73.9773,40.757203,-73.964853,40.769998,3
2013-03-14 23:00:00.000000165,12.5,2013-03-14 23:00:00+00:00,-73.997782,40.756362,-74.010595,40.717582,6
2011-10-29 17:57:37.0000001,4.9,2011-10-29 17:57:37+00:00,-73.974564,40.783407,-73.982358,40.773188,1
2014-04-04 18:45:35.0000003,11.5,2014-04-04 18:45:35+00:00,-73.97869,40.762468,-73.963377,40.774297,1
2011-07-26 19:59:00.0000001,5.7,2011-07-26 19:59:00+00:00,-73.99328,40.747202,-73.981138,40.741978,1
2009-05-22 16:16:17.0000002,31.05,2009-05-22 16:16:17+00:00,-73.972245,40.759321,-73.87265,40.774393,1
2012-09-17 22:18:00.00000081,8.5,2012-09-17 22:18:00+00:00,-74.000125,40.726692,-74.013615,40.715207,1
2010-04-25 18:58:00.000000124,3.7,2010-04-25 18:58:00+00:00,-73.984198,40.668142,-73.97762,40.667618,1
2011-08-18 07:54:48.0000001,8.5,2011-08-18 07:54:48+00:00,-73.97071,40.788494,-73.978791,40.758715,1
2009-05-03 17:56:51.0000001,8.1,2009-05-03 17:56:51+00:00,-73.972732,40.764478,-73.981625,40.781221,1
2015-04-28 18:52:05.0000008,23.0,2015-04-28 18:52:05+00:00,-74.00515747070312,40.70557403564453,-73.99346923828125,40.756439208984375,2
2009-02-14 18:46:00.000000302,7.7,2009-02-14 18:46:00+00:00,-73.959757,40.782372,-73.982385,40.772698,2
2012-07-23 01:15:42.0000002,12.9,2012-07-23 01:15:42+00:00,-73.996569,40.742945,-73.996434,40.68116,1
2014-05-05 09:38:00.00000070,9.0,2014-05-05 09:38:00+00:00,-73.98639,40.755712,-74.002487,40.760735,4
2012-12-01 22:48:17.0000003,6.5,2012-12-01 22:48:17+00:00,-73.989235,40.720262,-74.000659,40.720789,1
2013-01-05 15:08:35.0000003,17.5,2013-01-05 15:08:35+00:00,-73.984012,40.762888,-73.932317,40.794983,3
2014-07-29 15:01:52.0000004,21.5,2014-07-29 15:01:52+00:00,-73.988308,40.754086,-73.988238,40.754007,1
2015-03-27 17:03:54.0000005,6.0,2015-03-27 17:03:54+00:00,-73.95451354980467,40.7640380859375,-73.9464111328125,40.77708053588867,1
2015-02-22 01:33:11.0000005,23.0,2015-02-22 01:33:11+00:00,-73.77677154541014,40.64530944824219,-73.80467224121094,40.7218132019043,1
2012-03-26 23:24:00.000000140,4.1,2012-03-26 23:24:00+00:00,-73.913855,40.765362,-73.9117,40.758782,1
2012-09-03 03:12:10.0000004,9.3,2012-09-03 03:12:10+00:00,-74.005518,40.740135,-73.986037,40.719282,1
2015-03-15 16:24:17.0000003,21.83,2015-03-15 16:24:17+00:00,-74.0069351196289,40.71589279174805,-73.99578857421875,40.68317031860352,1
2010-03-04 08:16:47.0000002,6.1,2010-03-04 08:16:47+00:00,-73.982488,40.739535,-73.982209,40.751743,1
2013-09-15 00:40:00.000000111,15.0,2013-09-15 00:40:00+00:00,-73.951662,40.725255,-73.90139,40.70339,1
2011-03-20 18:31:00.000000184,49.8,2011-03-20 18:31:00+00:00,-73.991437,40.756363,-73.781932,40.644373,2
2014-11-02 19:35:00.00000018,16.5,2014-11-02 19:35:00+00:00,-74.010825,40.710935,-73.976705,40.751517,6
2015-02-02 12:48:06.0000004,20.5,2015-02-02 12:48:06+00:00,-74.00557708740233,40.74821472167969,-73.9614028930664,40.81174850463867,1
2014-01-23 14:57:13.0000002,10.0,2014-01-23 14:57:13+00:00,-73.990561,40.757002,-73.977368,40.749703,1
2013-01-13 08:52:54.0000001,4.5,2013-01-13 08:52:54+00:00,-73.981252,40.741337,-73.977122,40.751953,1
2011-01-13 10:54:00.00000080,8.1,2011-01-13 10:54:00+00:00,-73.9622,40.767592,-73.978788,40.745967,1
2012-03-28 12:18:55.0000001,3.7,2012-03-28 12:18:55+00:00,-73.979477,40.781613,-73.977207,40.789772,1
2013-09-06 05:13:06.0000001,9.0,2013-09-06 05:13:06+00:00,-73.977787,40.746427,-73.961707,40.776919,1
2010-07-06 08:19:00.00000025,7.3,2010-07-06 08:19:00+00:00,-73.960007,40.770708,-73.975167,40.763467,5
2010-07-18 18:57:00.000000151,9.7,2010-07-18 18:57:00+00:00,-73.98357,40.75979,-73.989525,40.729278,3
2009-04-18 12:52:32.0000002,5.7,2009-04-18 12:52:32+00:00,-73.958193,40.778798,-73.952069,40.76908,1
2010-08-30 04:06:56.0000001,6.5,2010-08-30 04:06:56+00:00,0.0,0.0,0.0,0.0,1
2013-10-26 10:43:49.0000003,6.5,2013-10-26 10:43:49+00:00,-73.954463,40.789599,-73.961584,40.77113,1
2010-07-31 18:07:00.00000070,6.1,2010-07-31 18:07:00+00:00,-73.992548,40.748538,-74.008863,40.731847,5
2011-03-11 19:53:11.0000003,2.9,2011-03-11 19:53:11+00:00,-73.984347,40.728944,-73.981658,40.729225,1
2010-04-16 18:11:00.00000099,3.7,2010-04-16 18:11:00+00:00,-73.998723,40.746067,-74.001997,40.745557,2
2010-11-24 14:22:19.0000002,5.7,2010-11-24 14:22:19+00:00,-73.97898,40.744553,-73.980258,40.750994,1
2011-04-28 08:55:19.0000005,8.5,2011-04-28 08:55:19+00:00,-73.979882,40.765866,-73.988831,40.753581,1
2009-03-01 16:45:25.0000002,7.3,2009-03-01 16:45:25+00:00,-73.993656,40.75711,-73.980168,40.741778,1
2010-01-12 10:00:49.0000002,5.3,2010-01-12 10:00:49+00:00,-73.990455,40.75701,-73.987074,40.766745,1
2010-11-13 04:38:00.0000002,38.1,2010-11-13 04:38:00+00:00,-74.00761,40.725875,-73.867393,40.859275,1
2014-12-04 12:12:08.0000004,9.0,2014-12-04 12:12:08+00:00,-73.983878,40.746733,-73.981335,40.755962,1
2011-06-29 23:45:00.00000052,6.9,2011-06-29 23:45:00+00:00,-73.968562,40.754985,-73.987973,40.729502,1
2013-08-09 12:26:00.00000055,8.5,2013-08-09 12:26:00+00:00,-73.978032,40.75288,-73.962577,40.771172,1
2013-12-29 14:33:03.0000005,9.5,2013-12-29 14:33:03+00:00,-73.98651,40.758668,-73.975503,40.757424,1
2010-07-08 08:20:48.0000003,13.3,2010-07-08 08:20:48+00:00,-73.988188,40.727801,-73.975201,40.755036,1
2012-10-13 11:25:44.0000002,8.0,2012-10-13 11:25:44+00:00,-73.989722,40.755853,-73.980568,40.771612,3
2012-12-03 20:50:09.0000002,8.5,2012-12-03 20:50:09+00:00,-73.999398,40.742587,-73.980799,40.735345,2
2011-05-30 20:34:00.000000153,5.3,2011-05-30 20:34:00+00:00,-73.979825,40.743272,-73.966305,40.761847,2
2009-08-09 22:19:04.0000002,4.5,2009-08-09 22:19:04+00:00,-73.98594,40.740043,-73.977726,40.75187,1
2015-05-31 17:59:02.0000002,5.0,2015-05-31 17:59:02+00:00,-73.96330261230467,40.774272918701165,-73.95673370361328,40.7783317565918,1
2010-05-28 13:09:22.0000003,10.9,2010-05-28 13:09:22+00:00,-73.956713,40.775456,-73.974622,40.753016,2
2010-06-25 14:02:00.00000089,20.1,2010-06-25 14:02:00+00:00,-73.985778,40.767965,-74.009887,40.710333,1
2009-10-12 09:30:59.0000001,4.5,2009-10-12 09:30:59+00:00,-73.964049,40.763743,-73.969161,40.75877,1
2014-11-19 17:41:00.000000102,57.33,2014-11-19 17:41:00+00:00,-73.9633,40.80902,-73.79025,40.64371,1
2009-06-18 22:03:58.0000001,15.3,2009-06-18 22:03:58+00:00,-73.974747,40.741968,-73.953915,40.707841,1
2010-05-01 23:14:00.000000257,4.5,2010-05-01 23:14:00+00:00,-73.993468,40.747633,-74.00511,40.741657,1
2013-09-19 09:33:07.0000002,5.0,2013-09-19 09:33:07+00:00,-73.992964,40.742936,-74.005197,40.748205,1
2010-02-06 10:32:54.0000004,7.7,2010-02-06 10:32:54+00:00,-73.958325,40.764564,-73.956677,40.785842,1
2011-07-06 06:04:00.00000019,49.8,2011-07-06 06:04:00+00:00,-73.968373,40.791622,-73.782255,40.648735,1
2014-06-19 00:11:00.00000062,5.0,2014-06-19 00:11:00+00:00,-73.980617,40.779997,-73.971005,40.793107,1
2011-07-22 06:57:00.000000123,4.1,2011-07-22 06:57:00+00:00,-74.01281,40.717668,-74.01281,40.717668,1
2012-07-01 14:44:00.000000170,10.9,2012-07-01 14:44:00+00:00,-73.963622,40.71096,-73.990783,40.728322,2
2010-08-26 19:41:00.00000063,9.7,2010-08-26 19:41:00+00:00,-73.97931,40.789635,-73.976485,40.757953,1
2012-01-02 12:37:31.0000001,7.7,2012-01-02 12:37:31+00:00,-73.980878,40.753927,-73.990604,40.733063,1
